"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","TC Energy","TRP","39932989440","38.49","Canada"
"476","Takeda Pharmaceutical","TAK","39924109312","12.6","Japan"
"477","CaixaBank","CABK.MC","39653068942","5.28393","Spain"
"478","Ferguson","FERG","39512797184","195.86","United Kingdom"
"479","Murata Manufacturing (Murata Seisakusho)","6981.T","39493376909","20.9045","Japan"
"480","Grayscale Bitcoin Trust","GBTC","39492784128","57.04","United States"
"481","IQVIA","IQV","39400751104","216.25","United States"
"482","Datadog","DDOG","39327047680","117.57","United States"
"483","Quanta Computer","2382.TW","39325711880","9.87788","Taiwan"
"484","Compagnie de Saint-Gobain","SGO.PA","39258664134","78.1948","France"
"485","Reckitt Benckiser","RKT.L","39202175001","56.0145","United Kingdom"
"486","Haleon","HLN","39131906048","8.57","United Kingdom"
"487","Ametek","AME","39042043904","168.67","United States"
"488","lululemon athletica","LULU","38978125824","311.82","Canada"
"489","Royal Caribbean","RCL","38890577920","151.12","United States"
"490","Agilent Technologies","A","38877151232","133.25","United States"
"491","Block","SQ","38855073792","62.97","United States"
"492","Otis Worldwide","OTIS","38782660608","95.92","United States"
"493","Wolters Kluwer","WKL.AS","38777832018","163.619","Netherlands"
"494","Barclays","BCS","38761734144","10.44","United Kingdom"
"495","Kuwait Finance House","KFH.KW","38679151014","2328.01","Kuwait"
"496","Verisk Analytics","VRSK","38567907328","270.32","United States"
"497","MSCI","MSCI","38528315392","486.32","United States"
"498","Adyen","ADYEN.AS","38516846164","1209.92","Netherlands"
"499","Lonza","LONN.SW","38485845601","533.661","Switzerland"
"500","Samsung Biologics","207940.KS","38432547430","539.98","South Korea"
"501","3i Group","III.L","38427960481","39.8477","United Kingdom"
"502","Adani Ports & SEZ","ADANIPORTS.NS","38413692143","17.783","India"
"503","Generali","G.MI","38405889287","24.8423","Italy"
"504","Arch Capital","ACGL","38259085312","101.89","Bermuda"
"505","Fomento Económico Mexicano","FMX","38197605250","106.75","Mexico"
"506","Coupang","CPNG","38155706368","21.34","South Korea"
"507","Deutsche Börse","DB1.DE","38087421016","205.753","Germany"
"508","Old Dominion Freight Line","ODFL","38000971776","174.89","United States"
"509","Dow","DOW","37966094336","53.99","United States"
"510","Anglo American","AAL.L","37918378930","31.2773","United Kingdom"
"511","Cummins","CMI","37879853056","276.94","United States"
"512","General Mills","GIS","37869948928","67.08","United States"
"513","Yum! Brands","YUM","37820358656","134.29","United States"
"514","Nucor","NUE","37781696512","157.58","United States"
"515","UOB","U11.SI","37777814215","22.5576","Singapore"
"516","Cheniere Energy","LNG","37752168448","164.92","United States"
"517","Banco Santander Brasil","BSBR","37578579968","5.03","Brazil"
"518","Emirates Telecom (Etisalat Group)","EAND.AE","37553573046","4.32","United Arab Emirates"
"519","Ingersoll Rand","IR","37494583296","92.89","Ireland"
"520","DMart","DMART.NS","37429513832","57.519","India"
"521","Fastenal","FAST","37410217984","65.34","United States"
"522","Luxshare Precision","002475.SZ","37302611171","5.19531","China"
"523","ASM International","ASM.AS","37300017470","759.277","Netherlands"
"524","STMicroelectronics","STM","37172211712","40.79","Switzerland"
"525","Electronic Arts","EA","36953108480","139.06","United States"
"526","Corteva","CTVA","36883968000","52.92","United States"
"527","The Hershey Company","HSY","36823875584","182.09","United States"
"528","UltraTech Cement","ULTRACEMCO.NS","36784928645","127.64","India"
"529","Naspers","NPSNY","36588814336","40.15","South Africa"
"530","Sysco","SYY","36526981120","73.35","United States"
"531","Swiss Re","SREN.SW","36519838891","125.755","Switzerland"
"532","Kia","000270.KS","36484569843","92.0846","South Korea"
"533","PSEG","PEG","36364820480","73.01","United States"
"534","Powergrid Corporation of India","POWERGRID.NS","36296161204","3.90196","India"
"535","Kroger","KR","36251619328","50.21","United States"
"536","Centene","CNC","36251250688","67.93","United States"
"537","GE HealthCare Technologies","GEHC","36138332160","79.17","United States"
"538","Titan Company","TITAN.NS","36102099024","40.6985","India"
"539","QNB (Qatar National Bank)","QNBK.QA","36032226180","3.9011","Qatar"
"540","Wanhua Chemical","600309.SS","36022969410","11.4732","China"
"541","Novatek","NVTK.ME","35634712457","11.81","Russia"
"542","ENGIE","ENGI.PA","35605300207","14.6776","France"
"543","HP","HPQ","35590225920","36.37","United States"
"544","First Abu Dhabi Bank","FAB.AE","35492888377","3.21","United Arab Emirates"
"545","FICO","FICO","35487571968","1436.11","United States"
"546","Kenvue","KVUE","35481432064","18.53","United States"
"547","Haier Smart Home","600690.SS","35445318548","4.01906","China"
"548","Coal India","COALINDIA.NS","35426383552","5.74849","India"
"549","EQT","EQT.ST","35357342136","29.9018","Sweden"
"550","Thales","HO.PA","35346784832","167.469","France"
"551","Imperial Oil","IMO","35306299392","65.89","Canada"
"552","E.ON","EOAN.DE","35232691674","13.4905","Germany"
"553","Pernod Ricard","RI.PA","35227974112","139.825","France"
"554","Jiangsu Hengrui Medicine","600276.SS","35179212817","5.51485","China"
"555","Gartner","IT","35099074560","452.13","United States"
"556","Exor","EXO.AS","35042966408","104","Netherlands"
"557","Extra Space Storage","EXR","35037229056","158.93","United States"
"558","CITIC Securities","600030.SS","34968543335","2.5398","China"
"559","Coca-Cola European Partners","CCEP","34796797952","74.86","United Kingdom"
"560","Cenovus Energy","CVE","34785980416","18.65","Canada"
"561","Exelon Corporation","EXC","34781044736","34.78","United States"
"562","Bank Mandiri","BMRI.JK","34764440241","0.372476","Indonesia"
"563","Nasdaq","NDAQ","34736111616","60.25","United States"
"564","Loblaw Companies","L.TO","34541085257","112.608","Canada"
"565","NatWest Group","NWG","34472124416","8.28","United Kingdom"
"566","China Pacific Insurance","601601.SS","34349668448","3.92127","China"
"567","Renesas Electronics","6723.T","34338176437","19.294","Japan"
"568","Corning","GLW","34307590144","40.05","United States"
"569","Henkel","HEN3.DE","34274936841","87.6698","Germany"
"570","Las Vegas Sands","LVS","34205106176","45.91","United States"
"571","Beiersdorf","BEI.DE","34201133500","150.786","Germany"
"572","Woodside Energy","WDS","34139523072","17.98","Australia"
"573","Diamondback Energy","FANG","34042304512","190.88","United States"
"574","COSCO Shipping","601919.SS","33983447550","2.21062","China"
"575","Cognizant Technology Solutions","CTSH","33978578944","68.34","United States"
"576","Capgemini","CAP.PA","33929674396","199.39","France"
"577","Vertiv Holdings","VRT","33923143680","90.62","United States"
"578","Mitsubishi Heavy Industries","7011.T","33917958846","10.0919","Japan"
"579","Adani Power","ADANIPOWER.NS","33873754312","8.78255","India"
"580","Kühne + Nagel","KNIN.SW","33859101660","286.178","Switzerland"
"581","Adani Green Energy","ADANIGREEN.NS","33773880074","21.3138","India"
"582","QNB Finansbank","QNBFB.IS","33734329046","10.0699","Turkey"
"583","Xylem","XYL","33620125696","138.67","United States"
"584","Hindustan Zinc","HINDZINC.NS","33619060254","7.95535","India"
"585","Flutter Entertainment","FLUT","33571915776","189.03","Ireland"
"586","Martin Marietta","MLM","33540282368","544.13","United States"
"587","Partners Group","PGHN.SW","33528590830","1290.54","Switzerland"
"588","Dupont De Nemours","DD","33377243136","79.83","United States"
"589","Alpha Dhabi","ALPHADHABI.AE","33325165401","3.33","United Arab Emirates"
"590","Asian Paints","ASIANPAINT.NS","33182119089","34.6065","India"
"591","Baker Hughes","BKR","33078515712","32.93","United States"
"592","Muyuan Foods","002714.SZ","33053760934","6.04788","China"
"593","Shanghai Pudong Development Bank","600000.SS","33029513499","1.12528","China"
"594","Japan Post Bank","7182.T","32913643205","9.10185","Japan"
"595","Vulcan Materials","VMC","32773367808","247.81","United States"
"596","Hapag-Lloyd","HLAG.DE","32742370981","186.29","Germany"
"597","Howmet Aerospace","HWM","32711786496","80.14","United States"
"598","Ambev","ABEV","32710494208","2.08","Brazil"
"599","Bank of China (Hong Kong)","2388.HK","32644640365","3.08761","Hong Kong"
"600","Biogen","BIIB","32613726208","224","United States"
"601","Mitsubishi Electric","6503.T","32543120009","15.5844","Japan"
"602","Agnico Eagle Mines","AEM","32497131520","65.23","Canada"
"603","DSV","DSV.VI","32444844829","155.866","Denmark"
"604","Invest Bank","INVESTB.AE","32244668236","0.12","United Arab Emirates"
"605","Singtel","Z74.SI","32168183235","1.94805","Singapore"
"606","Bajaj Auto","BAJAJ-AUTO.NS","32091871863","114.949","India"
"607","Delta Air Lines","DAL","31865556992","49.38","United States"
"608","Baidu","BIDU","31848103936","88.59","China"
"609","Discover Financial Services","DFS","31818555392","126.97","United States"
"610","Siemens India","SIEMENS.NS","31701861486","89.0202","India"
"611","Trip.com","TCOM","31692894208","48.35","China"
"612","WEG ON","WEGE3.SA","31673968893","7.54953","Brazil"
"613","Daimler Truck","DTG.F","31652704010","39.2899","Germany"
"614","CDW Corporation","CDW","31649386496","235.49","United States"
"615","7-Eleven","3382.T","31603480016","12.1817","Japan"
"616","Assa Abloy","ASAZF","31576981504","27.967","Sweden"
"617","Fubon Financial","2881.TW","31506401140","2.42078","Taiwan"
"618","China State Construction Engineering","601668.SS","31413916694","0.754779","China"
"619","Mettler-Toledo","MTD","31256127488","1463.48","United States"
"620","Consolidated Edison","ED","31242733568","90.34","United States"
"621","Japan Post Holdings","6178.T","31127943489","9.75981","Japan"
"622","Restaurant Brands International","QSR","31114307584","69.24","Canada"
"623","MS&amp;AD Insurance","8725.T","31113868996","19.7703","Japan"
"624","Garmin","GRMN","31010992128","161.45","Switzerland"
"625","LyondellBasell","LYB","31002472448","95.21","United States"
"626","Gazprom","GAZP.ME","30872580747","1.27","Russia"
"627","Gree Electric Appliances","000651.SZ","30800410318","5.4694","China"
"628","Bayan Resources","BYAN.JK","30760968051","0.922829","Indonesia"
"629","Delta Electronics","2308.TW","30757700231","11.8411","Taiwan"
"630","Wipro","WIT","30718062592","5.88","India"
"631","Marubeni","8002.T","30665926229","18.3917","Japan"
"632","Deutsche Bank","DB","30626267136","15.47","Germany"
"633","The Hartford","HIG","30445021184","102.94","United States"
"634","Luzhou Laojiao","000568.SZ","30429588162","20.6724","China"
"635","SMC corp","6273.T","30422405296","474.361","Japan"
"636","Hannover Rück","HNR1.DE","30410408367","252.166","Germany"
"637","Tractor Supply","TSCO","30354982912","281.56","United States"
"638","Archer Daniels Midland (ADM)","ADM","30333771776","61.35","United States"
"639","ResMed","RMD","30237870080","205.83","United States"
"640","CoStar Group","CSGP","30204860416","73.94","United States"
"641","Vistra","VST","30180376576","86.86","United States"
"642","PPG Industries","PPG","30154354688","128.59","United States"
"643","Bajaj Finserv","BAJAJFINSV.NS","30141518714","18.9011","India"
"644","Aena","AENA.MC","30109077942","200.727","Spain"
"645","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","30087675121","0.601754","United Arab Emirates"
"646","Skandinaviska Enskilda Banken","SEB-A.ST","30008064921","14.5609","Sweden"
"647","Veeva Systems","VEEV","29886222336","184.88","United States"
"648","Chunghwa Telecom","CHT","29850669056","38.48","Taiwan"
"649","Pinterest","PINS","29799874560","43.62","United States"
"650","Halliburton","HAL","29781524480","33.64","United States"
"651","Ashtead","AHT.L","29774437019","68.2344","United Kingdom"
"652","DNB","DNB.OL","29767290138","19.7196","Norway"
"653","H&amp;M","HM-B.ST","29746439628","18.4699","Sweden"
"654","BCE","BCE","29740163072","32.6","Canada"
"655","Hexagon","HXGBF","29711319040","11.21","Sweden"
"656","Amadeus IT Group","AMS.MC","29708242883","68.228","Spain"
"657","Xcel Energy","XEL","29654452224","53.37","United States"
"658","Equifax","EFX","29634502656","239.74","United States"
"659","Maybank","MLYBY","29564053504","4.9","Malaysia"
"660","ON Semiconductor","ON","29479495680","68.52","United States"
"661","HubSpot","HUBS","29478180864","578.43","United States"
"662","Rockwell Automation","ROK","29472055296","258.52","United States"
"663","Novozymes","NZYM.VI","29456790709","63.3943","Denmark"
"664","VICI Properties","VICI","29313359872","28.1","United States"
"665","DSM-Firmenich","DSFIR.AS","29277411665","110.363","Switzerland"
"666","Sumitomo","8053.T","29229782526","24.0376","Japan"
"667","Barrick Gold","GOLD","29073397760","16.56","Canada"
"668","Intact Financial","IFC.TO","29032114629","162.83","Canada"
"669","AvalonBay Communities","AVB","28990304256","203.89","United States"
"670","Swisscom","SCMN.SW","28965499333","559.159","Switzerland"
"671","Devon Energy","DVN","28958240768","45.82","United States"
"672","BTG Pactual","BPAC3.SA","28957029329","2.85956","Brazil"
"673","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28927340389","12223.2","Switzerland"
"674","Nestlé India","NESTLEIND.NS","28836409760","29.9084","India"
"675","Delta Electronics (Thailand)","DELTA.BK","28789610636","2.30801","Thailand"
"676","KBC","KBCSF","28638439424","70.5","Belgium"
"677","CITIC limited","0267.HK","28436550581","0.959592","China"
"678","Wabtec","WAB","28403275776","161.03","United States"
"679","Ansys","ANSS","28403054592","325.35","United States"
"680","Michelin","ML.PA","28391725582","39.8032","France"
"681","Ahold Delhaize","AD.AS","28368380879","30.1679","Netherlands"
"682","Anta Sports","2020.HK","28342892639","10.0059","China"
"683","Dollar General","DG","28315881472","128.77","United States"
"684","Emirates NBD Bank PJSC","EMIRATESNBD.AE","28206782909","4.4655","United Arab Emirates"
"685","GlobalFoundries","GFS","28184922112","51.1","United States"
